2018-06-22T23:49:57,"['erike', 'cortes', 'age', 'inspects', 'the', 'damage', 'on', 'home', 'being', 'rebuilt', 'due', 'to', 'hurricane', 'maria', 'while', 'visiting', 'family', 'in', 'utuado', 'puerto', 'rico', 'june', 'fema', 'hurricanemaria', 'luzpalmonteahora…']"
2018-06-23T00:00:26,"['estimates', 'on', 'the', 'death', 'toll', 'from', 'hurricanemaria', 'continue', 'to', 'rise', 'thousands', 'are', 'still', 'without', 'power', 'follow', 'the', 'link', 'to', 'contact', 'congress', 'to', 'help', 'us', 'fight', 'for', 'debtrelief', 'in', 'puerto', 'ricohttp']"
2018-06-23T00:39:26,"['after', 'hurricanemaria', 'and', 'not', 'being', 'able', 'to', 'talk', 'to', 'her', 'family', 'for', 'six', 'days', 'paolas', 'mom', 'called', 'from', 'the', 'island', 'eventualmente', 'su', 'madre', 'su', 'hermana', 'la', 'visitaron', 'en', 'el', 'mediooeste', 'hablaron', 'sobre', 'su', 'experiencia', 'hear', 'the', 'story', 'here']"
2018-06-23T01:45:27,"['puertorico', 'hurricanemaria', 'electricity', 'neverforget', 'neverforgetpuertoricohttps']"
2018-06-23T01:46:17,"['hurricanemaria', 'puertoricohttps']"
2018-06-23T04:36:09,"['thank', 'you', 'to', 'the', 'artists', 'that', 'make', 'me', 'cry', 'that', 'make', 'me', 'write', 'that', 'make', 'me', 'imagine', 'what', 'will', 'turn', 'these', 'tears', 'into', 'what', 'does', 'hallow', 'look', 'like', 'what', 'does', 'hallow', 'feel', 'like', 'how', 'does', 'hallow', 'continue', 'to', 'move', 'hurricanemaria']"
2018-06-23T09:23:12,"['rt', 'fordfoundation', 'rt', 'trfoundation', 'puertorico', 'should', 'use', 'hurricanemaria', 'aid', 'money', 'to', 'fix', 'flawed', 'land', 'ownership', 'system', 'community', 'leaders', 'say', 'fordfoundation', 'rockefellerfdn', 'resilience', 'sebastienmalo', 'reports', 'for', 'zilient']"
2018-06-23T10:03:40,"['trumpresign', 'may', 'remind', 'you', 'american', 'citizens', 'died', 'in', 'puertoricousa', 'hurricanemaria', 'due', 'to', 'the', 'cruel', 'negligence', 'of', 'this', 'evil', 'dictator', 'republicon', 'party', 'and', 'fema', 'uniteblue', 'draintheswamp', 'dumptrump', 'saturdaymotivation', 'theresistancevoteshttps']"
2018-06-23T13:03:02,"['its', 'truly', 'terrifying', 'to', 'contemplate', 'what', 'will', 'happen', 'when', 'this', 'administration', 'next', 'confronts', 'crisis', 'not', 'of', 'its', 'making', 'fear', 'the', 'best', 'recent', 'example', 'hurricanemaria', 'will', 'seem', 'like', 'walk', 'in', 'the', 'park']"
2018-06-23T14:54:53,"['this', 'hot', 'take', 'should', 'stop', 'an', 'actual', 'hurricane', 'during', 'his', 'term', 'destroyed', 'an', 'american', 'territory', 'and', 'thousands', 'still', 'lack', 'electricity', 'hurricanekatrina', 'hurricanemaria', 'familiesbelongtogether', 'family', 'separations', 'worse', 'than', 'katrina', 'for', 'trump']"
2018-06-23T17:13:53,"['im', 'interested', 'to', 'hear', 'what', 'the', 'people', 'of', 'puerto', 'rico', 'think', 'about', 'your', 'policy', 'on', 'protecting', 'american', 'citizens', 'puertorico', 'hurricanemaria']"
2018-06-23T18:25:35,"['thousands', 'have', 'already', 'died', 'from', 'neglect', 'puertorico', 'hurricanemaria', 'latinogenocide']"
2018-06-23T19:52:56,"['puertorico', 'hurricanemaria', 'mariahttp']"
2018-06-23T20:41:30,"['“our', 'history', 'is', 'one', 'of', 'displacement', 'there’s', 'been', 'an', 'even', 'bigger', 'wave', 'after', 'hurricanemaria', 'and', 'an', 'influx', 'of', 'wealthy', 'business', 'people', 'coming', 'in', 'the', 'neoliberal', 'stance', 'has', 'accelerated”', 'jorge', 'sets', 'the', 'stage', 'for', 'what’s', 'going', 'on', 'in', 'puerto', 'rico', 'commonbound']"
2018-06-23T20:56:56,"['and', 'they', 'start', 'hurricaneseason', 'puertorico', 'climatechange', 'hurricanemaria']"
2018-06-23T23:04:28,"['so', 'along', 'the', 'rgv', 'were', 'at', 'say', 'and', 'the', 'nonresponse', 'to', 'hurricanemaria', 'puts', 'puerto', 'rico', 'at', 'aboutwhat', 'this', 'is', 'life', 'under', 'trump', 'you', 'own', 'this', 'gop']"
2018-06-24T00:31:58,"['tragic', 'for', 'territory', 'in', 'the', 'united', 'states', 'puertorico', 'hurricanemaria', 'stillwaiting', 'federalgovernmentfailhttps']"
2018-06-24T00:52:00,"['extraordinary', 'readpodcast', 'as', 'to', 'the', 'origin', 'of', 'the', 'human', 'catastrophe', 'in', 'puerto', 'rico', 'everything', 'has', 'beginning', 'let’s', 'be', 'clear', 'hurricanemaria', 'history', 'promesa', 'resiliencehttps']"
2018-06-24T01:00:20,"['just', 'paying', 'puertorico', 'visit', 'could', 'go', 'long', 'way', 'toward', 'the', 'islands', 'recovery', 'from', 'hurricanemaria']"
2018-06-24T01:27:01,"['puertorico', 'hurricanemaria', 'trump', 'administration', 'criminally', 'negligent']"
2018-06-24T04:06:57,"['puertorico', 'hurricanemaria']"
2018-06-24T04:43:04,"['for', 'all', 'the', 'hype', 'about', 'puertoricans', 'moving', 'to', 'florida', 'after', 'hurricanemaria', 'or', 'high', 'school', 'students', 'like', 'the', 'parkland', 'activists', 'turning', 'and', 'registering', 'to', 'vote', 'any', 'democratic', 'surge', 'could', 'be', 'offset', 'by', 'the', 'migration', 'of', 'republican', 'leaning', 'seniors']"
2018-06-24T06:51:21,"['puertorico', 'hurricanemaria', 'firepruitt', 'corruptionhttps']"
2018-06-24T11:44:45,"['eight', 'months', 'after', 'hurricanemaria', 'puertorico', 'finally', 'has', 'an', 'operational', 'water', 'systemhttps']"
2018-06-24T12:02:19,"['the', 'info', 'on', 'leptospirosis', 'in', 'the', 'months', 'following', 'hurricane', 'maria', 'from', 'the', 'health', 'dept', 'differs', 'from', 'the', 'one', 'managed', 'by', 'the', 'demographic', 'registry', 'clinical', 'laboratories', 'and', 'physicians', 'hurricanemaria', 'puertorico', 'leptospirosishttps']"
2018-06-24T13:35:52,"['sundaymorning', 'months', 'after', 'hurricanemaria', 'thousands', 'of', 'puertoricans', 'still', 'don’t', 'have', 'powerhttp']"
2018-06-24T14:35:02,"['in', 'appreciation', 'that', 'we', 'still', 'have', 'the', 'city', 'of', 'neworleans', 'we', 'can', 'call', 'home', 'started', 'new', 'prortraits', 'collection', 'inspired', 'by', 'hurricaneharvey', 'hurricaneirma', 'hurricanemaria']"
2018-06-24T14:37:08,"['in', 'appreciation', 'that', 'we', 'still', 'have', 'the', 'city', 'of', 'neworleans', 'we', 'can', 'call', 'home', 'started', 'new', 'prortraits', 'collection', 'inspired', 'by', 'hurricaneharvey', 'hurricaneirma', 'hurricanemaria', 'hurricanekatrina']"
2018-06-24T15:00:30,"['colónramos', 'and', 'her', 'team', 'conducted', 'an', 'analysis', 'of', 'days', 'worth', 'of', 'food', 'shipments', 'found', 'at', 'fema', 'distribution', 'center', 'in', 'barranquitas', 'puerto', 'rico', 'heres', 'what', 'they', 'found', 'hurricanemaria']"
2018-06-24T15:44:02,"['after', 'interviewed', 'nuns', 'who', 'run', 'an', 'orphanage', 'for', 'abused', 'girls', 'in', 'puerto', 'rico', 'about', 'how', 'hurricanemaria', 'we', 'were', 'in', 'an', 'area', 'they', 'called', '“gang', 'land”', 'they', 'said', 'to', 'be', 'very', 'careful', 'then', 'we', 'saw', 'this', 'mural', 'which', 'says', 'lot', 'about', 'why', 'the', 'community', 'feels', 'they', 'need', 'to', 'be', 'careful']"
2018-06-24T15:46:28,"['puertorico', 'hurricanemaria']"
2018-06-24T17:13:11,"['the', 'latest', 'natasha', 'knows', 'puertorico', 'hurricanemaria']"
2018-06-24T17:14:23,"['crowded', 'into', 'tewksbury', 'hotel', 'puerto', 'rican', 'refugees', 'live', 'in', 'limbo', 'hurricanemaria']"
2018-06-24T17:15:57,"['behind', 'hotel', 'room', 'doors', 'hurricanemaria', 'refugees', 'from', 'puerto', 'rico', 'tell', 'of', 'struggle', 'and', 'survival', 'my', 'latest', 'puertorico']"
2018-06-24T18:00:46,"['hurricanemaria', 'was', 'the', 'strongest', 'hurricane', 'to', 'hit', 'puertorico', 'in', 'over', 'years', 'over', 'months', 'after', 'the', 'storm', 'struck', 'were', 'there', 'supporting', 'relief', 'recovery', 'efforts', 'get', 'the', 'facts', 'about', 'puerto', 'rico', 'and', 'learn', 'how', 'you', 'can', 'help']"
2018-06-24T18:39:43,"['we', 'must', 'end', 'chain', 'migration', 'consumer', 'confidence', 'in', 'puertorico', 'hurricanemaria', 'ht…', 'usaatunga']"
2018-06-24T19:19:37,"['huracánmaría', 'puertorico', 'puertoricovive', 'puertoricoselevanta', 'puertoricostrong', 'hurricanemaria']"
2018-06-24T21:11:51,"['the', 'latest', 'natasha', 'knows', 'hurricanemaria']"
2018-06-24T21:12:56,"['behind', 'hotel', 'room', 'doors', 'puertorico', 'refugees', 'tell', 'of', 'struggle', 'and', 'survival', 'hurricanemaria']"
2018-06-25T00:20:06,"['hurricanemaria', 'tragedy', 'and', 'resiliency', 'its', 'been', 'nine', 'months', 'since', 'maria', 'hit', 'puertoricohttps']"
2018-06-25T01:02:57,"['bs', 'its', 'the', 'right', 'wing', 'nazi', 'the', 'left', 'doesnt', 'believe', 'in', 'nazism', 'but', 'the', 'alt', 'right', 'sure', 'do', 'its', 'not', 'created', 'concept', 'by', 'the', 'media', 'its', 'trump', 'own', 'tweets', 'the', 'things', 'he', 'says', 'at', 'his', 'rallieshis', 'reaction', 'to', 'hurricanemaria', 'in', 'puertorico', 'all', 'the', 'mass', 'shootings', 'etc']"
2018-06-25T01:15:04,"['visit', 'to', 'watch', 'the', 'recording', 'of', 'the', 'longterm', 'recovery', 'for', 'the', 'whole', 'community', 'webinar', 'harvey', 'irma', 'maria', 'publicsafety', 'disaster', 'publichealth', 'hurricane', 'tornado', 'nonprofit', 'notforprofit', 'emergency', 'help', 'assistance', 'jitdt']"
2018-06-25T01:20:28,"['the', 'us', 'should', 'help', 'the', 'children', 'in', 'puertorico', 'still', 'suffering', 'from', 'hurricanemaria', 'and', 'the', 'children', 'in', 'flint', 'who', 'have', 'lead', 'in', 'their', 'water', 'and', 'the', 'millions', 'of', 'children', 'who', 'live', 'in', 'poverty', 'in', 'our', 'country', 'before', 'helping', 'others', 'in', 'centralamerica', 'mexico', 'the', 'rest', 'of', 'the', 'world']"
2018-06-25T09:54:26,"['just', 'met', 'family', 'at', 'logan', 'airport', 'who', 'are', 'heading', 'down', 'to', 'yabucoa', 'puertorico', 'to', 'volunteer', 'months', 'after', 'hurricanemaría', 'people', 'are', 'still', 'volunteering', 'to', 'help', 'think', 'about', 'that']"
2018-06-25T12:30:20,"['despite', 'aid', 'efforts', 'thousands', 'of', 'puerto', 'ricans', 'still', 'live', 'in', 'homes', 'severely', 'damaged', 'by', 'hurricanemaria', 'read', 'more', 'here']"
2018-06-25T12:34:06,"['while', 'lauding', 'the', 'feds', 'response', 'to', 'hurricanemaria', 'last', 'yr', 'trump', 'criticized', 'state', 'of', 'puertoricos', 'prestorm', 'power', 'infrastructure', 'suggests', 'the', 'governor', 'tried', 'to', 'use', 'the', 'storm', 'as', 'an', 'excuse', 'for', 'funds', 'to', 'rebuild', 'infrastructure', 'energy', 'utility']"
2018-06-25T13:30:00,"['reminder', 'more', 'americans', 'died', 'in', 'hurricanemaria', 'than', 'in']"
2018-06-25T13:38:03,"['for', 'many', 'years', 'puertorico', 'politics', 'corrupt', 'their', 'infrastructure', 'has', 'been', 'poorly', 'funded', 'poorly', 'run', 'their', 'electric', 'utility', 'was', 'in', 'failure', 'mode', 'before', 'hurricanemaria', 'months', 'after', 'hur', 'maria', 'thousands', 'of', 'puerto', 'ricans', 'still', 'don’t', 'have', 'power']"
2018-06-25T13:54:54,"['you’re', 'still', 'gorgeous', 'and', 'my', 'favorite', 'place', 'in', 'the', 'world', 'no', 'need', 'to', 'apologize', 'we', 'love', 'you', 'as', 'you', 'are', 'puertoricoselevanta', 'puertorico', 'huracanmaria', 'hurricaneirma', 'hurricanemaria', 'boricua', 'paseolaprincesa']"
2018-06-25T14:24:38,"['study', 'team', 'estimated', 'that', 'there', 'were', 'additional', 'deaths', 'in', 'during', 'the', 'period', 'following', 'hurricane', 'maria', 'puertorico', 'hurricanemaria', 'keepinthenewshttps']"
2018-06-25T14:41:51,"['trump’s', 'katrina', 'was', 'hurricanemaria', 'ripping', 'thousands', 'of', 'children', 'from', 'their', 'parents', 'with', 'no', 'plan', 'to', 'return', 'them', 'is', 'something', 'else', 'entirely']"
2018-06-25T14:55:40,"['please', 'consider', 'bringing', 'school', 'supplies', 'to', 'donate', 'to', 'students', 'in', 'puerto', 'rico', 'if', 'attending', 'the', 'international', 'mycological', 'congress', 'in', 'july', 'imc', 'hurricanemaria']"
2018-06-25T15:38:31,"['trumps', 'katrina', 'is', 'hurricanemaria', 'puertorico', 'and', 'this', 'humanitarian', 'crises', 'that', 'he', 'caused']"
2018-06-25T16:19:52,"['oops', 'tell', 'me', 'junior', 'what', 'does', 'your', 'girlfriend', 'kimberly', 'guilfoyles', 'puertorican', 'mother', 'say', 'about', 'how', 'your', 'dad', 'handled', 'hurricanemaria', 'how', 'is', 'your', 'wife', 'vanessa', 'trump', 'gop', 'party', 'of', 'family', 'values', 'hypocrisy', 'familiesbelongtogether', 'bluewavehttps']"
2018-06-25T16:49:21,"['interviewed', 'the', 'head', 'of', 'fema', 'for', 'all', 'disaster', 'response', 'including', 'hurricanemaria', 'they', 'tried', 'to', 'stop', 'the', 'interview', 'twice', 'because', 'they', 'didn’t', 'want', 'to', 'answer', 'the', 'questions', 'was', 'asking', 'guess', 'can’t', 'blame', 'them', 'what', 'we’ve', 'seen', 'is', 'devastating', 'journalism', 'goblue']"
2018-06-25T17:13:30,"['months', 'have', 'passed', 'since', 'hurricanemaria', 'hit', 'the', 'island', 'of', 'puertorico', 'unfortunately', 'many', 'puerto', 'ricans', 'are', 'still', 'living', 'without', 'power', 'help', 'us', 'rebuild', 'puerto', 'rico', 'click', 'the', 'link', 'on', 'our', 'bio', 'newyorkcity', 'nyc', 'socialmediamarketing', 'repair']"
2018-06-25T17:20:13,"['support', 'disaster', 'survivors', 'of', 'hurricanemaria', 'or', 'hurricaneharvey', 'by', 'sharing', 'vital', 'information', 'resources', 'with', 'samhsa’s', 'disaster', 'app', 'download', 'for', 'free']"
2018-06-25T17:52:14,"['nacd', 'will', 'be', 'in', 'puerto', 'rico', 'the', 'us', 'virgin', 'islands', 'to', 'meet', 'conservation', 'districts', 'government', 'officials', 'to', 'learn', 'more', 'about', 'resource', 'concerns', 'and', 'recovery', 'from', 'hurricanemaria', 'stay', 'tuned', 'for', 'blog', 'posts', 'from', 'our', 'team', 'and', 'live', 'updates']"
2018-06-25T17:53:30,"['nacd', 'will', 'be', 'in', 'puerto', 'rico', 'the', 'us', 'virgin', 'islands', 'to', 'meet', 'conservation', 'districts', 'government', 'officials', 'to', 'learn', 'more', 'about', 'resource', 'concerns', 'and', 'recovery', 'from', 'hurricanemaria', 'stay', 'tuned', 'for', 'blog', 'posts', 'from', 'our', 'team', 'and', 'live', 'updates', 'conservat…']"
2018-06-25T18:19:22,"['hurricanemaria', 'was', 'his', 'katrina', 'the', 'immigration', 'crisis', 'he', 'has', 'created', 'is', 'whole', 'new', 'kind', 'of', 'evil']"
2018-06-25T18:21:57,"['“i', 'can’t', 'be', 'on', 'the', 'street', 'with', 'yearold”', 'femas', 'transitional', 'housing', 'program', 'is', 'set', 'to', 'end', 'on', 'june', 'but', 'evacuees', 'from', 'puerto', 'rico', 'like', 'andrea', 'tejeda', 'and', 'her', 'young', 'daughter', 'dont', 'know', 'that', 'theyll', 'do', 'hurricanemaria', 'puertorico']"
2018-06-25T18:38:47,"['hey', 'guys', 'my', 'friend', 'is', 'photog', 'in', 'puertorico', 'shes', 'documenting', 'some', 'hurricanemaria', 'puppies', 'she', 'is', 'fostering', 'they', 'are', 'soooo', 'cute']"
2018-06-25T18:55:10,"['even', 'after', 'months', 'after', 'hurricanemaria', 'thousands', 'of', 'puerto', 'ricans', 'homes', 'still', 'look', 'like', 'the', 'hurricane', 'just', 'happened', 'many', 'roofs', 'are', 'still', 'covered', 'with', 'tarps', 'due', 'to', 'lack', 'of', 'resources', 'even', 'tho', 'the', 'government', 'have', 'helped', 'with', 'grants', 'and', 'loans', 'puertoricohttp']"
2018-06-25T19:12:50,"['slow', 'progress', 'made', 'in', 'puerto', 'rico', 'post', 'hurricane', 'maria', 'hurricanemaria', 'feedly']"
2018-06-25T19:45:05,"['puerto', 'rico', 'is', 'banking', 'lot', 'of', 'hope', 'on', 'tourist', 'dollars', 'to', 'help', 'the', 'island', 'recover', 'in', 'the', 'wake', 'of', 'hurricanemaria']"
2018-06-25T19:59:56,"['no', 'it', 'isnt', 'trumps', 'katrina', 'he', 'had', 'katrina', 'its', 'called', 'hurricanemaria', 'in', 'puertorico', 'child', 'separation', 'and', 'detention', 'camps', 'are', 'separate', 'evil']"
2018-06-25T21:04:23,"['isitcivil', 'that', 'over', 'american', 'citizens', 'died', 'from', 'neglect', 'puertorico', 'hurricanemaria']"
2018-06-25T21:30:11,"['thousands', 'of', 'puerto', 'ricans', 'are', 'living', 'under', 'blue', 'tarps', 'due', 'to', 'the', 'damage', 'their', 'homes', 'sustained', 'from', 'hurricanemaria', 'sign', 'our', 'petition', 'to', 'encourage', 'congress', 'to', 'provide', 'more', 'debtrelief', 'to', 'assist', 'puerto', 'rico', 'in', 'their', 'recoveryhttps']"
2018-06-25T22:22:29,"['isitcivil', 'to', 'let', 'puertorico', 'fight', 'die', 'in', 'our', 'wars', 'but', 'not', 'help', 'them', 'properly', 'during', 'hurricanemaria', 'and', 'they', 'still', 'have', 'bluetarp', 'roofs', 'and', 'bandaid', 'electricity', 'hurricaneseason', 'is', 'here', 'again', 'americancitizens', 'boricuas']"
2018-06-25T22:58:04,"['trumps', 'katrina', 'already', 'happened', 'it', 'was', 'hurricanemaria', 'in', 'puerto', 'rico']"
2018-06-25T23:19:14,"['dems', 'health', 'care', 'opioid', 'epidemic', 'still', 'denial', 'for', 'preexisting', 'conditions', 'next', 'year', 'and', 'medicare', 'medicaid', 'in', 'jeopardy', 'metoo', 'womens', 'rights', 'hurricanemaria', 'puertorico', 'the', 'economy', 'registertovote', 'and', 'vote']"
2018-06-25T23:31:41,"['fly', 'my', 'puertorico', 'flag', 'at', 'half', 'staff', 'to', 'protest', 'the', 'lack', 'of', 'support', 'after', 'hurricanemaria', 'fly', 'it', 'tattered', 'to', 'represent', 'years', 'of', 'repressive', 'destructive', 'colonial', 'rule', 'by', 'the', 'us', 'boricua']"
2018-06-25T23:59:16,"['maria', 'was', 'trumpskatrina', 'this', 'is', 'trumpsinternmentcamps', 'we', 'can’t', 'allow', 'him', 'to', 'get', 'pass', 'on', 'the', 'up', 'that', 'was', 'hurricanemaria']"
2018-06-26T00:10:45,"['well', 'we', 'hate', 'his', 'ass', 'too', 'nuyoricans', 'hurricanemaria', 'stillrecovering']"
2018-06-26T00:36:45,"['flying', 'to', 'puertorico', 'to', 'bear', 'witness', 'to', 'the', 'impact', 'of', 'hurricanemaria', 'for', 'next', 'novel', 'in', 'my', 'justicehustlers', 'feministheist', 'series', 'had', 'different', 'book', 'planned', 'but', 'what', 'else', 'could', 'be', 'more', 'important', 'for', 'the', 'boricua', 'community', 'right', 'now', 'diasporapresente', 'seeforyourself']"
2018-06-26T01:05:11,['recuerdoshurricanemaria']
2018-06-26T05:10:17,"['bless', 'youmy', 'wife', 'and', 'have', 'loved', 'and', 'appreciated', 'your', 'coverage', 'of', 'hurricanemaria', 'in', 'her', 'homeland', 'of', 'puertorico', 'and', 'especially', 'her', 'hometown', 'of', 'aguadilla', 'after', 'nearly', 'years', 'together', 'we', 'too', 'sometimes', 'find', 'it', 'difficult', 'to', 'comeout']"
2018-06-26T06:12:21,"['victims', 'of', 'hurricanemaria', 'you', 'will', 'not', 'be', 'forgotten', 'every', 'time', 'see', 'that', 'number', 'my', 'heart', 'cries']"
2018-06-26T08:27:58,"['so', 'life', 'after', 'hurricanemaría', 'has', 'been', 'storm', 'of', 'its', 'own', 'filled', 'with', 'inexplicable', 'things', 'loss', 'pain', 'and', 'lessons', 'it', 'has', 'made', 'me', 'quite', 'bit', 'stronger', 'and', 'much', 'less', 'trusting', 'without', 'taking', 'away', 'being', 'kind', 'and', 'loving', 'it', 'has', 'revealed', 'where', 'many']"
2018-06-26T11:59:20,"['good', 'use', 'of', 'taxpayer', 'moneypuertorico', 'still', 'dealing', 'hurricanemaria', 'in', 'big', 'way', 'but', 'epa', 'ordered', 'special', 'little', 'coins', 'with', 'special', 'little', 'display', 'cases', 'to', 'congratulate', 'employees', 'for', 'protecting', 'human', 'health', 'and', 'the', 'environment', 'all', 'across', 'america']"
