2017-12-15T15:15:00,"['two', 'months', 'of', 'public', 'information', 'officer', 'field', 'hurricane', 'response', 'operations', 'condensed', 'to', 'minutes', 'podcast', 'public', 'information', 'for', 'hurricanes', 'harvey', 'and', 'maria', 'crisiscomms', 'hurricaneharvey', 'hurricanemaria']"
2017-12-15T15:15:00,"['two', 'months', 'of', 'public', 'information', 'officer', 'field', 'hurricane', 'response', 'operations', 'condensed', 'to', 'minutes', 'podcast', 'public', 'information', 'for', 'hurricanes', 'harvey', 'and', 'maria', 'crisiscomms', 'hurricaneharvey', 'hurricanemaria']"
2017-12-15T15:15:24,"['given', 'the', 'catastrophic', 'damage', 'making', 'this', 'goal', 'months', 'ago', 'seemed', 'curious', 'decision', 'without', 'the', 'benefit', 'of', 'more', 'information', 'hurricanemaria']"
2017-12-15T15:18:33,"['carnivalfascination', 'to', 'undergo', 'major', 'renovation', 'ahead', 'of', 'its', 'return', 'to', 'sanjuan', 'following', 'hurricanemaria', 'heres', 'the', 'latest']"
2017-12-15T15:19:13,"['necesitamos', 'la', 'música', 'puerto', 'ricans', 'recovering', 'from', 'hurricanemaria', 'embrace', 'the', 'arts']"
2017-12-15T15:46:49,"['congress', 'should', 'help', 'puertorico', 'not', 'hurt', 'it', 'puertoricorelief', 'hurricanemaria', 'fb']"
2017-12-15T15:47:41,"['you', 'know', 'its', 'christmas', 'in', 'the', 'island', 'apocalypse', 'when', 'you', 'see', 'decapitated', 'santa', 'head', 'mounted', 'on', 'hood', 'hurricanemaria']"
2017-12-15T15:50:10,"['you', 'know', 'whats', 'funny', 'about', 'netneutrality', 'that', 'we', 'all', 'talk', 'about', 'it', 'and', 'yet', 'here', 'am', 'with', 'no', 'electricity', 'to', 'enjoy', 'this', 'free', 'internet', 'to', 'its', 'fullest', 'damn', 'you', 'hurricanemaria']"
2017-12-15T16:02:25,"['visual', 'reminder', 'of', 'what', 'happened', 'on', 'september', 'th', 'hurricanemaria']"
2017-12-15T16:21:06,"['“the', 'tasks', 'of', 'daily', 'life', 'are', 'both', 'exhausting', 'and', 'dangerous”', 'must', 'read', 'to', 'understand', 'there', 'is', 'still', 'lot', 'to', 'do', 'and', 'rethink', 'in', 'the', 'reconstruction', 'of', 'puertorico', 'hurricanemaria']"
2017-12-15T16:29:55,"['puertorico', 'hurricanemaria', 'puertoricoreliefnowhttps']"
2017-12-15T16:38:32,"['dedicated', 'to', 'serving', 'others', 'puertorico', 'native', 'emerges', 'as', 'hero', 'in', 'the', 'wake', 'of', 'hurricanemaria', 'by', 'partnering', 'with', 'providers', 'and', 'using', 'his', 'skill', 'set', 'to', 'reestablish', 'communications', 'via', 'satellite', 'hotspots']"
2017-12-15T16:38:57,"['how', 'puerto', 'rico', 'power', 'outage', 'affects', 'citizens', 'after', 'hurricanemaria', 'washington', 'post']"
2017-12-15T16:50:06,"['just', 'reminder', 'that', 'its', 'been', 'days', 'since', 'hurricanemaria', 'hit', 'puertorico', 'but', 'millions', 'are', 'still', 'without', 'power', 'and', 'water', 'fridayfeeling']"
2017-12-15T16:59:40,"['our', 'parents', 'in', 'pr', 'received', 'an', 'electrical', 'bill', 'remember', 'no', 'electricity', 'since', 'maria', 'hit', 'for', 'ive', 'seen', 'similar', 'stories', 'from', 'fb', 'group', 'seriously', 'not', 'one', 'watt', 'used', 'hurricanemaria', 'puertorico', 'the', 'fun', 'continues']"
2017-12-15T17:09:06,"['for', 'residents', 'who', 'go', 'to', 'work', 'every', 'day', 'who', 'need', 'regular', 'health', 'care', 'treatment', 'and', 'who', 'need', 'to', 'care', 'for', 'their', 'families', 'there', 'are', 'challenges', 'that', 'mean', 'things', 'most', 'americans', 'take', 'for', 'granted', 'are', 'hard', 'to', 'come', 'by', 'on', 'st', 'croix', 'hurricane', 'maria', 'irma', 'stxhttps']"
2017-12-15T17:12:54,"['ourpowerpr', 'launched', 'in', 'response', 'to', 'humanitarian', 'and', 'climate', 'crisis', 'in', 'puertorico', 'after', 'hurricanemaria', 'support', 'puerto', 'ricans', 'to', 'take', 'charge', 'of', 'their', 'own', 'justrecovery', 'via', 'self', 'determination', 'food', 'sovereignty', 'and', 'justice', 'over', 'the', 'jonesact']"
2017-12-15T17:21:57,"['the', 'gop', 'must', 'be', 'on', 'some', 'kind', 'of', 'freak', 'agenda', 'to', 'turn', 'florida', 'blue', 'almost', 'puertoricans', 'have', 'already', 'moved', 'to', 'fl', 'since', 'hurricanemaria', 'expect', 'another', 'if', 'puertorico', 'is', 'not', 'included', 'in', 'the', 'taxbillhttps']"
2017-12-15T17:25:09,"['icymi', '“we', 'were', 'starting', 'to', 'rely', 'more', 'on', 'cell', 'communications', 'and', 'were', 'going', 'to', 'install', 'more', 'sites', 'with', 'such', 'communications', 'we', 'are', 'now', 'seriously', 'reconsidering', 'that', 'strategy', 'given', 'the', 'current', 'state', 'of', 'cell', 'networks”', 'agu', 'hurricanemaria', 'puertoricohttp']"
2017-12-15T17:37:14,"['holy', 'cow…', 'just', 'realize', 'that', 'we', 'have', 'days', 'left', 'in', 'and', 'my', 'to', 'do', 'list', 'is', 'not', 'done', 'this', 'year', 'was', 'ready', 'for', 'hurricane', 'but', 'the', 'size', 'of', 'hurricanemaria', 'was', 'more', 'than', 'expected', 'cat', 'mph', 'im', 'already', 'getting', 'ready', 'for', 'the', 'next', 'big', 'one', 'mph', 'for', 'hurricaneseason']"
2017-12-15T17:55:03,"['ourpowerpr', 'is', 'demanding', 'renewableenergy', 'in', 'it', 'was', 'now', 'growing', 'foodsovereignty', 'in', 'it', 'was', 'but', 'now', 'after', 'hurricanemaria', 'debt']"
2017-12-15T17:57:21,"['after', 'maria', 'puertorico', 'struggles', 'under', 'the', 'weight', 'of', 'its', 'own', 'garbage', 'sanitation', 'hurricanemaria']"
2017-12-15T18:04:47,"['live', 'on', 'the', 'east', 'coast', 'of', 'puertorico', 'our', 'temperature', 'today', 'is', 'fahrenheit', 'and', 'the', 'sun', 'is', 'blasting', 'down', 'on', 'us', 'been', 'living', 'off', 'my', 'generator', 'and', 'solarpower', 'because', 'hurricanemaria', 'demolish', 'puerto', 'rico', 'power', 'grid', 'on', 'september', 'th']"
2017-12-15T18:15:21,"['remember', 'puerto', 'rico', 'yeah', 'thats', 'not', 'over', 'yet…', 'their', 'recovery', 'from', 'hurricanemaria', 'is', 'agonizingly', 'slow', 'since', 'trump', 'left', 'those', 'american', 'citizens', 'to', 'die', 'alone']"
2017-12-15T18:16:38,"['nearly', 'months', 'after', 'hurricanemaria', 'the', 'conditions', 'in', 'puerto', 'rico', 'are', 'still', 'horrific', 'the', 'federal', 'government', 'must', 'take', 'action']"
2017-12-15T18:30:07,"['fridayfeeling', 'like', 'giving', 'back', 'and', 'truly', 'helping', 'puertorico', 'puertoricorelief', 'disaster', 'hurricaneharvey', 'hurricanemaria', 'hurricaneirma', 'relief']"
2017-12-15T18:51:09,"['after', 'hurricanemaria', 'signs', 'of', 'mentalhealth', 'crisis', 'haunt', 'puerto', 'rico', 'climatechange']"
2017-12-15T18:55:14,"['excelent', 'article', 'on', 'life', 'without', 'power', 'in', 'puertorico', 'since', 'hurricanemaria']"
2017-12-15T19:00:19,"['nigga', 'we', 'are', 'atrasau', 'bc', 'of', 'hurricanemaria', 'so', 'we', 'are', 'working', 'doubletime']"
2017-12-15T19:13:00,"['the', 'latest', 'crisis', 'mapping', 'daily', 'arcgis', 'hurricanemaria']"
2017-12-15T19:26:33,"['january', 'discover', 'resources', 'available', 'to', 'help', 'puerto', 'ricans', 'moving', 'to', 'florida', 'due', 'to', 'hurricane', 'maria', 'free', 'event', 'lunch', 'included', 'rsvp', 'at', 'sendsouthflorida', 'sendrelief', 'fbsc', 'rightbesideyou', 'sendrelief']"
2017-12-15T19:28:39,"['the', 'usvirginislands', 'has', 'of', 'its', 'residents', 'with', 'power', 'since', 'hurricaneirma', 'and', 'hurricanemaria', 'hit', 'back', 'in', 'september', 'slow', 'and', 'steady', 'guess']"
2017-12-15T19:32:28,"['“…residents', 'in', 'the', 'southern', 'mountain', 'town', 'of', 'villalba', 'recently', 'bought', 'basic', 'supplies', 'for', 'government', 'workers', 'so', 'power', 'could', 'be', 'restored', 'in', 'their', 'neighborhood”', 'hurricanemaria', 'puertorico', 'boricuahttps']"
2017-12-15T20:32:59,"['know', 'we', 'all', 'have', 'hurricane', 'fatigue', 'after', 'irma', 'and', 'maria', 'but', 'lets', 'not', 'forget', 'puerto', 'rico', 'is', 'still', 'going', 'through', 'the', 'largest', 'blackout', 'in', 'us', 'history', 'school', 'is', 'out', 'access', 'to', 'clean', 'water', 'is', 'uncertain']"
2017-12-15T20:51:55,"['me', 'when', 'think', 'about', 'puerto', 'rico', 'aid', 'texas', 'florida', 'puertoricorelief', 'hurricanemaria']"
2017-12-15T20:55:46,"['following', 'hurricane', 'or', 'severe', 'storm', 'buildings', 'can', 'be', 'crippled', 'with', 'mold', 'damage', 'as', 'property', 'owner', 'you', 'may', 'have', 'options', 'to', 'help', 'with', 'this', 'problem', 'hurricane', 'irma', 'maria', 'harvey', 'mold']"
2017-12-15T21:07:01,"['can', 'barely', 'make', 'it', 'hours', 'hurricanemaria']"
2017-12-15T21:13:56,"['how', 'the', 'hurricane', 'stole', 'christmas', 'hurricanemaria', 'has', 'nothing', 'on', 'the', 'grinch', 'read', 'more', 'here', 'puertorico', 'christmas', 'thegrinch']"
2017-12-15T21:14:24,"['no', 'hay', 'ginger', 'ale', 'en', 'ningún', 'sitio', 'hurricanemaria']"
2017-12-15T21:19:04,"['stormhit', 'puerto', 'rico', 'starving', 'for', 'tourists', 'hurricanemaria']"
2017-12-15T21:20:21,"['stormhit', 'puerto', 'rico', 'starving', 'for', 'tourists', 'hurricanemaria', 'thegainteam', 'trapadrive', 'ddrive', 'gainwithxtiandela']"
2017-12-15T21:22:33,"['really', 'did', 'not', 'know', 'that', 'thanks', 'info', 'charles', 'approx', 'ppl', 'whos', 'homes', 'were', 'devastated', 'in', 'pr', 'by', 'hurricanemaria', 'have', 'relocatedmoved', 'to', 'florida', 'per', 'multiple', 'news', 'reports', 'it', 'seems', 'logical', 'not', 'to', 'mention', 'humane', 'for', 'them', 'to', 'get', 'til', 'do', 'you', 'know']"
2017-12-15T21:27:14,"['stormhit', 'puerto', 'rico', 'starving', 'for', 'tourists', 'hurricanemaria']"
2017-12-15T21:31:27,"['stormhit', 'puerto', 'rico', 'starving', 'for', 'tourists', 'hurricanemaria', 'thegainteam', 'trapadrive', 'ddrive', 'gainwithxtiandela']"
2017-12-15T21:37:28,"['would', 'go', 'even', 'had', 'to', 'camp', 'and', 'spend', 'to', 'help', 'towards', 'recovery', 'fr', 'hurricanemaria']"
2017-12-15T22:09:12,"['días', 'después', 'sin', 'hacer', 'un', 'vídeo', 'pero', 'we', 'are', 'back', 'hablando', 'un', 'poco', 'de', 'las', 'cosas', 'positivas', 'negativas', 'del', 'huracán', 'maría', 'no', 'olvides', 'suscribirte', 'al', 'canal', 'para', 'más', 'vídeos', 'todos', 'los', 'sábados', 'domingo', 'comeback', 'hurricanemaria', 'youtubepr']"
2017-12-15T22:21:30,"['after', 'maria', 'hurricanemaria', 'hurricane', 'puertorico', 'puertoricoselevanta', 'pier', 'fromabove…']"
2017-12-15T22:31:21,"['fiatlux', 'puertorico', 'usa', 'after', 'hurricaneirma', 'and', 'hurricanemaria', 'rebuildpr', 'betterthanb']"
2017-12-15T22:38:03,"['notmyamerica', 'puertorico', 'usvi', 'hurricanemaria']"
2017-12-15T22:47:04,"['th', 'day', 'of', 'hurricanemaria', 'and', 'half', 'of', 'the', 'population', 'dont', 'have', 'electricity']"
2017-12-15T22:56:45,"['wowee', 'people', 'so', 'far', 'won', 'the', 'puertorico', 'hurricanemaria', 'lottery', 'viva', 'america', 'viva', 'presidente', 'trump']"
2017-12-15T23:04:27,"['negligent', 'response', 'to', 'hurricanemaria', 'by', 'the', 'gop', 'congress', 'and', 'trump', 'have', 'shown', 'us', 'the', 'continuous', 'catastrophe', 'that', 'american', 'colonialism', 'has', 'made', 'of', 'puertorico']"
2017-12-15T23:12:52,"['the', 'latest', 'crisis', 'mapping', 'daily', 'hurricanemaria']"
2017-12-15T23:29:13,"['when', 'yr', 'restaurant', 'credit', 'card', 'machine', 'works', 'for', 'st', 'night', 'since', 'hurricanemaria', 'like', 'buds', 'on', 'tree', 'recovery', 'blooms', 'in', 'puerto', 'rico']"
2017-12-15T23:40:08,"['rickymartin', 'puertorico', 'hurricanemaria', 'evalongoria', 'globalgiftgala', 'know', 'the', 'shit', 'show', 'coming', 'out', 'of', 'dc']"
2017-12-15T23:51:02,"['all', 'proceeds', 'from', 'the', 'sale', 'will', 'be', 'donated', 'to', 'hurricane', 'relief', 'in', 'puertorico', 'puertoricorelief', 'hurricanemaria', 'datsunhttp']"
2017-12-16T00:04:58,"['this', 'is', 'breathtaking', 'and', 'heartbreaking', 'hurricanemaria', 'puertorico']"
2017-12-16T00:10:03,"['thanks', 'to', 'your', 'support', 'we’ve', 'distributed', 'medicines', 'and', 'relief', 'supplies', 'to', 'patients', 'and', 'partner', 'organizations', 'across', 'municipalities', 'in', 'puertorico', 'since', 'hurricanemaria']"
2017-12-16T00:17:29,"['have', 'they', 'not', 'suffered', 'enoughhurricanemaria']"
2017-12-16T00:35:56,"['puertoricorelief', 'is', 'still', 'needed', 'hurricanemaria']"
2017-12-16T00:50:03,"['save', 'the', 'date', 'hopeforpr', 'puertorico', 'hurricanemaria']"
2017-12-16T00:58:11,"['huracan', 'hurricane', 'huracanmaria', 'hurricanemaria', 'maria']"
2017-12-16T01:00:55,"['miss', 'my', 'home', 'but', 'have', 'no', 'home', 'to', 'get', 'back', 'to', 'hurricanemaria', 'puertorico', 'days']"
2017-12-16T01:12:27,"['energy', 'puerto', 'rico', 'still', 'without', 'power', 'months', 'after', 'hurricanemaria', 'video', 'puertorico']"
2017-12-16T01:50:04,"['finally', 'finally', 'can', 'say', 'electricity', 'just', 'came', 'back', 'dayshurricanemaria']"
2017-12-16T02:23:36,"['intense', 'video', 'of', 'hurricane', 'marias', 'winds', 'tearing', 'apart', 'house', 'in', 'puertorico', 'skip', 'to', 'about', '—thats', 'when', 'the', 'main', 'destruction', 'occurs', 'pretty', 'intense']"
2017-12-16T02:32:29,"['first', 'time', 'playing', 'overwatch', 'since', 'hurricanemaria', 'time', 'to', 'get', 'my', 'ass', 'kicked']"
2017-12-16T02:46:53,"['icymi', 'govelect', 'murphy', 'meets', 'with', 'puerto', 'rican', 'governor', 'hurricanemaria', 'njtonight']"
2017-12-16T02:59:46,"['finally', 'we', 'have', 'light', 'on', 'my', 'neighborhood', 'after', 'days', 'without', 'light', 'puertorico', 'caguas', 'hurricanemaria']"
2017-12-16T03:20:25,"['gop', 'does', 'the', 'new', 'taxbill', 'has', 'any', 'funding', 'for', 'climatechange', 'no', 'why', 'not', 'hurricaneharvey', 'hurricanemaria', 'puertorico', 'houston', 'flooding', 'parisagreement', 'climatechange', 'rainforest', 'democrats', 'santarosawildfires', 'thomasfire', 'cnn', 'foxnews']"
2017-12-16T03:32:25,"['so', 'they', 'turned', 'the', 'power', 'on', 'in', 'the', 'wealthy', 'white', 'areas', 'on', 'stthomas', 'usvi', 'first', 'eh', 'as', 'expectedsmh', 'same', 'ish', 'different', 'place', 'hurricaneirma', 'hurricanemaria']"
2017-12-16T04:41:46,"['months', 'after', 'hurricanemaria', 'weary', 'puertoricans', 'wonder', 'when', 'will', 'the', 'lights', 'come', 'back', 'on', 'mustwatch', 'prayforpuertorico']"
2017-12-16T04:54:12,['hurricanemaria']
2017-12-16T04:56:16,"['puertorico', 'is', 'still', 'struggling', 'hurricanemaria', 'recovery', 'citizenshttps']"
2017-12-16T05:25:03,"['puerto', 'ricans', 'who', 'moved', 'to', 'new', 'york', 'after', 'hurricane', 'maria', 'are', 'living', 'in', 'state', 'of', 'uncertainty']"
2017-12-16T05:41:35,"['so', 'just', 'saw', 'the', 'worst', 'commercial', 'about', 'the', 'hurricane', 'maria', 'relief', 'and', 'by', 'worst', 'mean', 'it', 'made', 'me', 'cry', 'within', 'seconds', 'love', 'my', 'home', 'and', 'think', 'about', 'you', 'all', 'the', 'time', 'familia', 'es', 'múy', 'importante', 'hurricanemaria', 'vivapuertorico']"
2017-12-16T06:08:08,"['this', 'is', 'what', 'puerto', 'ricans', 'need', 'from', 'the', 'government', 'right', 'now', 'lin', 'manuelmiranda', 'lays', 'it', 'out', 'days', 'after', 'hurricanemaria', 'puertorico', 'puertoricoreliefhttp']"
2017-12-16T11:23:18,"['holiday', 'gift', 'guide', 'bengarrison', 'cartoon', 'puertorico', 'trump', 'sanjuanmayor', 'hurricanemaria', 'puertoricorelief', 'more', 'at', 'effectiveness', 'people', 'are', 'fallen', 'and', 'make', 'the', 'american', 'people', 'are', 'overacting', 'to', 'the', 'nominee', 'of', 'one', 'love', 'and', 'equality', 'erradication', 'of', 'hunger', 'every', 'seconds']"
2017-12-16T11:31:05,"['barbados', 'hurricanemaria', 'hurricaneirma', 'irmahttps']"
2017-12-16T11:54:34,"['unbelievable', 'one', 'third', 'of', 'puertorico', 'wout', 'power', 'months', 'after', 'hurricanemaria', 'disasterrelief', 'prepahttps']"
2017-12-16T12:50:18,"['old', 'lady', 'customer', 'just', 'told', 'me', 'that', 'hurricanemaria', 'is', 'sign', 'of', 'the', 'coming', 'apocalypse', 'rapture']"
2017-12-16T13:45:38,"['puertorico', 'hurricanemaria']"
2017-12-16T13:45:57,"['in', 'puerto', 'rico', 'only', 'in', 'average', 'have', 'electricity', 'in', 'some', 'places', 'there', 'is', 'none', 'this', 'is', 'months', 'after', 'hurricanemaria', 'and', 'months', 'after', 'hurricaneirma', 'no', 'electricity', 'means', 'generators', 'bout', 'also', 'no', 'atms', 'no', 'internet', 'it', 'sets', 'back', 'pr', 'by', 'to', 'years']"
2017-12-16T13:57:42,"['congress', 'had', 'time', 'to', 'invent', 'tax', 'provisions', 'to', 'screw', 'puertorico', 'but', 'has', 'no', 'time', 'to', 'support', 'recovery', 'after', 'hurricanemaria', 'we', 'see', 'you']"
2017-12-16T14:09:49,"['“no', 'one', 'can', 'say', 'when', 'the', 'lights', 'will', 'come', 'back', 'on”', 'this', 'thread', 'is', 'devastating', 'indictment', 'of', 'the', 'federal', 'government’s', 'failing', 'response', 'to', 'puerto', 'rico', 'in', 'hurricane', 'maria’s', 'wake', 'puertorico', 'hurricanemaria']"
2017-12-16T14:15:02,"['carmen', 'rivera', 'from', 'puerto', 'rico', 'was', 'seeing', 'black', 'dots', 'in', 'her', 'left', 'eye', 'and', 'needed', 'emergency', 'surgery', 'as', 'hurricanemaria', 'approached', 'she', 'decided', 'to', 'travel', 'to', 'new', 'york', 'eye', 'and', 'ear', 'infirmary', 'of', 'mount', 'sinai', 'for', 'that', 'surgery', 'read', 'more']"
2017-12-16T14:30:38,"['days', 'after', 'hurricanemaría', 'according', 'to', 'comprehensive', 'estimate', 'done', 'by', 'the', 'college', 'of', 'engineers', 'and', 'surveyors', 'of', 'puerto', 'rico', 'ciapr', 'only', 'of', 'houses', 'in', 'puerto', 'rico', 'have', 'power', 'of', 'the', 'island', 'is', 'still', 'in', 'the', 'dark', 'and', 'uscongress', 'is', 'helping', 'us', 'tax', 'hike', 'of']"
2017-12-16T15:00:02,"['is', 'network', 'of', 'minigrids', 'the', 'answer', 'for', 'puerto', 'rico', 'hurricanemaria']"
2017-12-16T15:15:58,"['saturday', 'dec', 'is', 'now', 'days', 'since', 'hurricaneirma', 'and', 'day', 'since', 'hurricanemaria', 'that', 'americans', 'have', 'no', 'power', 'or', 'clean', 'water', 'trumpsamericahttps']"
2017-12-16T15:22:31,"['after', 'hurricanemaria', 'puerto', 'ricans', 'struggle', 'limited', 'work', 'options', 'mental', 'health', 'issues', 'slow', 'pace', 'of', 'recovery', 'our', 'report', 'video']"
2017-12-16T15:22:59,"['some', 'two', 'dozen', 'families', 'who', 'left', 'puertorico', 'after', 'hurricanemaria', 'have', 'taken', 'refuge', 'in', 'northampton', 'hotel', 'as', 'climate', 'refugees', 'theyve', 'found', 'both', 'community', 'support', 'hardship', 'here', 'and', 'with', 'fema', 'housing', 'assistance', 'expiring', 'soon', 'most', 'have', 'nowhere', 'to', 'go']"
2017-12-16T15:42:09,"['my', 'sister', 'sent', 'me', 'video', 'of', 'my', 'mom', 'in', 'puerto', 'rico', 'after', 'she', 'arrived', 'to', 'visit', 'from', 'texas', 'still', 'no', 'power', 'but', 'can', 'you', 'see', 'my', 'mom', 'affected', 'by', 'it', 'no', 'way', 'resilience', 'mom', 'iwanttobehome', 'hurricanemaria']"
2017-12-16T15:42:27,"['el', 'nuevo', 'dia', 'dic', 'solo', 'de', 'los', 'abonados', 'tienen', 'luz', 'días', 'después', 'del', 'hurricanemaria']"
