2017-09-18T15:34:23,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'naturaldisasters', 'storms', 'climatechange']"
2017-09-18T15:35:39,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'naturaldisasters', 'storms', 'climatechange']"
2017-09-18T15:38:05,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'naturaldisasters', 'storms', 'climatechange']"
2017-09-18T15:38:40,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'naturaldisasters', 'storms', 'climatechange']"
2017-09-18T15:39:20,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'naturaldisasters', 'storms', 'climatechange']"
2017-09-18T15:40:16,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'climate', 'naturaldisaster', 'storm', 'storms']"
2017-09-18T15:45:50,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'climate', 'naturaldisaster', 'storm', 'storms']"
2017-09-18T15:47:29,"['hurricanemaria', 'maria', 'hurricanes', 'hurricane', 'hurricaneseason', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T15:49:57,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T15:50:29,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T15:52:27,"['le', 'cyclone', 'maria', 'arrive', 'sur', 'les', 'antilles', 'martinique', 'huracanmaria', 'guadeloupe', 'vous', 'pouvez', 'aussi', 'suivre']"
2017-09-18T15:55:09,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T15:55:39,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T15:55:59,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T15:56:28,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergency', 'storm', 'storms']"
2017-09-18T15:57:42,"['tropical', 'storm', 'maria', 'threatens', 'caribbean']"
2017-09-18T16:00:10,"['am', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T16:00:57,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergency', 'storm', 'storms']"
2017-09-18T16:02:03,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergency', 'storm', 'storms']"
2017-09-18T16:02:20,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergency', 'storm', 'storms']"
2017-09-18T16:10:40,"['typhoon', 'maria', 'intensifies', 'into', 'category', 'three', 'storm', 'typhoon', 'maria', 'intensifies', 'into', 'category', 'three', 'storm']"
2017-09-18T16:10:42,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T16:13:19,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T16:13:39,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T16:14:01,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T16:14:23,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'hurricanes', 'weather', 'climate', 'emergencygear', 'storm', 'storms']"
2017-09-18T16:15:06,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'storms', 'storms', 'storm', 'weather', 'climate', 'emergencyprep']"
2017-09-18T16:19:31,"['hurricanemaria', 'maria', 'hurricane', 'hurricaneseason', 'storms', 'storms', 'storm', 'weather', 'climate', 'emergencyprep']"
2017-09-18T16:36:07,"['for', 'mexico', 'puerto', 'rico', 'caribbean', 'florida', 'against', 'earthquake', 'irma', 'katia', 'jose', 'maria', 'encounter', 'god', 'bible', 'christians', 'inspired']"
2017-09-18T17:00:05,"['am', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T17:01:04,"['what', 'difference', 'day', 'makes', 'hurricane', 'maria', 'hurricanemaria', 'hurricanemaria', 'storm']"
2017-09-18T17:03:07,"['storm', 'maria', 'strengthens', 'to', 'category', 'three', 'hours', 'prior', 'to', 'landfall', 'storm', 'maria', 'streng']"
2017-09-18T17:21:27,"['maria', 'hurricanemaria', 'martinque', 'storm']"
2017-09-18T17:30:04,"['forecast', 'for', 'early', 'today', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm', 'rain']"
2017-09-18T17:32:20,"['urgent', 'maria', 'cyclone', 'louragan', 'de', 'catégorie', 'commencé', 'toucher', 'le', 'nord', 'de', 'la', 'martinique', 'restez', 'chez', 'vous']"
2017-09-18T18:08:49,"['hot', 'off', 'the', 'presses', 'pm', 'est', 'update', 'on', 'hurricanemaria', 'maria', 'hurricane', 'weather', 'tropics', 'tropical', 'storms', 'superstormshttps']"
2017-09-18T18:15:22,"['vigilanceviolette', 'vigilancerouge', 'martinique', 'fortdefrance', 'maria', 'ouragan', 'antilles', 'guadeloupe', 'guyane', 'outremer', 'france', 'cyclone']"
2017-09-18T18:37:29,"['video', 'meteo', 'louragan', 'maria', 'affecte', 'marigot', 'bay', 'saintelucie', 'video', 'susan', 'beckwith', 'hurricanemaria', 'cyclone']"
2017-09-18T18:39:07,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T18:45:33,"['vidéo', 'alerte', 'cyclone', 'l’ouragan', 'majeur', 'maria', 'proche', 'de', 'la', 'catégorie', 'sur', 'frappe', 'la', 'martinique', 'et', 'la']"
2017-09-18T18:56:34,"['hurricane', 'maria', 'intensifies', 'to', 'category', 'storm', 'news', 'associatedpress', 'chadmyers']"
2017-09-18T18:58:49,"['vidéo', 'alerte', 'cyclone', 'l’ouragan', 'majeur', 'maria', 'proche', 'de', 'la', 'catégorie', 'sur', 'frappe', 'la', 'martinique', 'et', 'la']"
2017-09-18T19:19:08,"['what', 'was', 'once', 'calm', 'beautiful', 'bay', 'now', 'danger', 'zone', 'hurricane', 'maria', 'hurricanemaria', 'hurricanemaria', 'barbados', 'storm']"
2017-09-18T19:30:04,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T19:40:02,"['forecast', 'for', 'this', 'evening', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm']"
2017-09-18T19:41:01,"['hurricane', 'maria', 'to', 'become', 'major', 'storm', 'as', 'it', 'nears', 'the', 'caribbean', 'prayers', 'going', 'up', 'for', 'the', 'caribbean']"
2017-09-18T20:20:06,"['low', 'temps', 'for', 'tonight', 'see', 'your', 'weather', 'forecast', 'at', 'wx', 'temps', 'lows', 'jose', 'maria', 'storm']"
2017-09-18T20:30:04,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T20:41:26,"['les', 'premieres', 'rafales', 'de', 'maria', 'sur', 'madiana', 'en', 'martinique', 'cyclone', 'hurricanemaria', 'maria']"
2017-09-18T21:15:18,"['hurricane', 'jose', 'weakens', 'maria', 'hits', 'the', 'caribbean', 'and', 'another', 'depression', 'lee', 'is', 'building', 'in', 'the', 'atlantic', 'wind', 'climate']"
2017-09-18T21:15:39,"['take', 'care', 'of', 'each', 'other', 'and', 'all', 'animals', 'hurricane', 'maria', 'storm']"
2017-09-18T21:19:11,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T21:20:45,"['hurricane', 'maria', 'becomes', 'an', 'extremely', 'dangerous', 'storm']"
2017-09-18T21:20:47,"['hurricane', 'maria', 'becomes', 'an', 'extremely', 'dangerous', 'storm']"
2017-09-18T21:26:25,"['hurricane', 'maria', 'becomes', 'an', 'extremely', 'dangerous', 'storm']"
2017-09-18T21:26:28,"['hurricane', 'maria', 'becomes', 'an', 'extremely', 'dangerous', 'storm']"
2017-09-18T21:34:39,"['hurricane', 'maria', 'becomes', 'an', 'extremely', 'dangerous', 'storm', 'worldnewspic']"
2017-09-18T21:34:43,"['hurricane', 'maria', 'becomes', 'an', 'extremely', 'dangerous', 'storm', 'worldnewspic']"
2017-09-18T21:37:30,"['hurricane', 'maria', 'becomes', 'an', 'extremely', 'dangerous', 'storm']"
2017-09-18T21:38:32,"['hows', 'this', 'possible', 'hurricane', 'maria', 'is', 'now', 'category', 'storm', 'pray', 'for', 'the', 'caribbean']"
2017-09-18T21:39:37,"['maria', 'sapprête', 'passer', 'sur', 'les', 'antilles', 'en', 'catégorie', 'dans', 'les', 'prochaines', 'heures', 'ouragan', 'cyclone']"
2017-09-18T21:40:04,"['forecast', 'for', 'this', 'evening', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm']"
2017-09-18T21:46:47,"['cyclone', 'maria', 'toutes', 'les', 'infos', 'en', 'direct', 'avec', 'laere']"
2017-09-18T21:49:33,"['tous', 'les', 'gens', 'sur', 'facebook', 'montrent', 'leur', 'pâte', 'bokits', 'moi', 'je', 'ne', 'sais', 'pas', 'faire', 'ça', 'jai', 'fait', 'une', 'quiche', 'tradition', 'cyclone', 'maria']"
2017-09-18T21:55:20,"['maria', 'hurricanemaria', 'now', 'category', 'and', 'getting', 'stronger', 'hurricane', 'storm', 'weather']"
2017-09-18T22:00:02,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T22:02:05,"['live', 'watch', 'hurricane', 'storm', 'maria', 'category', 'passing', 'barbados']"
2017-09-18T22:04:43,"['hurricane', 'maria', 'becomes', 'an', 'extremely', 'dangerous', 'storm']"
2017-09-18T22:15:55,"['hurricane', 'maria', 'hurricanemaria', 'becomes', 'extremely', 'dangerous', 'storm']"
2017-09-18T22:20:06,"['low', 'temps', 'for', 'tonight', 'see', 'your', 'weather', 'forecast', 'at', 'wx', 'temps', 'lows', 'jose', 'maria', 'storm']"
2017-09-18T22:24:05,"['cyclone', 'maria', 'suit', 'la', 'trajectoire', 'prévue', 'en', 'se', 'renforçant', 'passe', 'sur', 'la', 'guadeloupe', 'mardi', 'vers', 'hutc', 'puis', 'se', 'dirige', 'vers', 'les']"
2017-09-18T22:35:05,"['cyclone', 'maria', 'l’œil', 'est', 'bien', 'constitué', 'hutc']"
2017-09-18T22:37:33,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'weather', 'storm', 'storms', 'strormy', 'carribbean', 'puertorico']"
2017-09-18T22:38:02,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'weather', 'storm', 'storms', 'strormy', 'carribbean', 'puertorico']"
2017-09-18T22:39:22,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'weather', 'storm', 'storms', 'stormy', 'carribbean', 'puertorico']"
2017-09-18T22:39:47,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'weather', 'storm', 'storms', 'stormy', 'carribbean', 'puertorico']"
2017-09-18T22:40:07,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'weather', 'storm', 'storms', 'stormy', 'carribbean', 'puertorico']"
2017-09-18T22:42:23,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'weather', 'storm', 'storms', 'stormy', 'carribbean', 'puertorico']"
2017-09-18T22:45:53,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'storm', 'weather', 'extremeclimate', 'carribbean', 'puertorico']"
2017-09-18T22:47:04,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'storm', 'weather', 'extremeclimate', 'carribbean', 'puertorico']"
2017-09-18T22:48:32,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'storm', 'weather', 'extremeclimate', 'carribbean', 'puertorico']"
2017-09-18T22:49:14,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'storm', 'weather', 'extremeclimate', 'carribbean', 'puertorico']"
2017-09-18T22:49:44,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'storm', 'weather', 'extremeclimate', 'carribbean', 'puertorico']"
2017-09-18T22:51:02,"['hurricanemaria', 'maria', 'hurricane', 'hurricanes', 'category', 'storm', 'weather', 'extremeclimate', 'carribbean', 'puertorico']"
2017-09-18T22:59:34,"['huracan', 'hurricane', 'jose', 'maria', 'lee', 'tormentatropical', 'storm', 'huracanmariahttps']"
2017-09-18T23:00:07,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-18T23:05:51,"['baisse', 'de', 'pression', 'une', 'douche', 'vite', 'en', 'même', 'temps', 'je', 'peux', 'aller', 'dans', 'le', 'jardin', 'avec', 'mon', 'gel', 'douche', 'coupuredeau', 'cyclone', 'maria']"
2017-09-18T23:18:49,"['tomen', 'fotos', 'de', 'sus', 'residencias', 'yo', 'negocios', 'antes', 'de', 'la', 'tormenta', 'take', 'pictures', 'of', 'your', 'homes', 'andor', 'business', 'before', 'the', 'storm', 'maria']"
2017-09-18T23:40:04,"['forecast', 'for', 'this', 'evening', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm']"
2017-09-18T23:46:40,"['la', 'violette', 'cest', 'pour', 'quand', 'suis', 'pas', 'pro', 'mais', 'quand', 'même', 'maria', 'ouragan', 'cyclone', 'encore', 'en', 'vigilancerouge']"
2017-09-18T23:57:48,"['hurricane', 'maria', 'is', 'now', 'category', 'storm', 'as', 'it', 'bears', 'down', 'on', 'puertorico']"
2017-09-18T23:59:09,"['hurricane', 'maria', 'grows', 'into', 'category', 'storm', 'threatens', 'stormbattered', 'caribbean']"
2017-09-19T00:03:51,"['maria', 'hurricanemaria', 'is', 'on', 'category', 'level', 'hurricane', 'storm', 'weather', 'alert']"
2017-09-19T00:15:40,"['breaking', 'news', 'hurricane', 'maria', 'is', 'now', 'category', 'storm']"
2017-09-19T00:19:20,"['nature', 'prospective', 'analysis', 'marias', 'exponential', 'growth', 'from', 'tropical', 'storm', 'to', 'cat', 'hurricane', 'or', 'symbolism', 'of', 'climatechange']"
2017-09-19T00:20:02,"['low', 'temps', 'for', 'tonight', 'see', 'your', 'weather', 'forecast', 'at', 'wx', 'temps', 'lows', 'jose', 'maria', 'storm']"
2017-09-19T00:24:50,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:25:15,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:28:51,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:30:52,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:31:19,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:31:35,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:33:35,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:33:58,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:34:20,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:36:06,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:36:27,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:36:43,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T00:38:21,"['hurricanemaria', 'maria', 'mariahurricane', 'hurricane', 'hurricanes', 'weather', 'storm', 'category', 'cat', 'radio', 'puertorico']"
2017-09-19T01:10:01,"['hurricane', 'maria', 'becomes', 'dangerous', 'category', 'storm', 'expected', 'to', 'hit', 'island', 'of', 'dominicanrepublic', 'this', 'evening']"
2017-09-19T01:13:14,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-19T01:19:23,"['live', 'blog', 'tracking', 'hurricane', 'maria’s', 'path', 'hurricanemaria', 'puertorico', 'dominica', 'caribbean', 'storm', 'martinique']"
2017-09-19T01:20:04,"['forecast', 'for', 'this', 'evening', 'see', 'your', 'local', 'forecast', 'at', 'wx', 'jose', 'maria', 'storm']"
2017-09-19T01:40:53,"['oh', 'no', 'this', 'is', 'not', 'good', 'at', 'all', 'not', 'again', 'havent', 'they', 'suffered', 'enough', 'hurricane', 'maria', 'cat', 'category', 'storm']"
2017-09-19T02:00:03,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-19T02:20:06,"['low', 'temps', 'for', 'tonight', 'see', 'your', 'weather', 'forecast', 'at', 'wx', 'temps', 'lows', 'jose', 'maria', 'storm']"
2017-09-19T02:30:15,"['hurricane', 'maria', 'pummels', 'small', 'caribbean', 'island', 'of', 'dominica', 'as', 'category', 'storm']"
2017-09-19T03:02:56,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'hurricane', 'storm']"
2017-09-19T03:05:14,"['മരിയ', 'ചുഴലിക്കാറ്റിന്റെ', 'പ്രഹരശേഷി', 'കൂടുന്നു', 'maria', 'cyclone', 'kareebia']"
2017-09-19T03:14:12,"['hurricane', 'maria', 'becomes', 'extremely', 'dangerous', 'storm', 'hurricane', 'maria', 'extremely', 'dangerous', 'storm']"
2017-09-19T03:38:57,"['hurricane', 'maria', 'pummels', 'small', 'caribbean', 'island', 'of', 'dominica', 'as', 'category', 'storm', 'hurricanemaria', 'maria']"
2017-09-19T03:48:14,"['hurricane', 'maria', 'hits', 'dominica', 'as', 'category', 'storm']"
2017-09-19T03:48:19,"['hurricane', 'maria', 'hits', 'dominica', 'as', 'category', 'storm']"
2017-09-19T03:55:43,"['hurricane', 'maria', 'now', 'category', 'path', 'track', 'updates', 'maria', 'mariahurricane', 'nature', 'maria', 'storm']"
2017-09-19T04:15:03,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'hurricane', 'storm']"
2017-09-19T04:20:01,"['low', 'temps', 'for', 'tonight', 'see', 'your', 'weather', 'forecast', 'at', 'wx', 'temps', 'lows', 'jose', 'maria', 'storm']"
2017-09-19T04:20:24,"['hurricane', 'maria', 'months', 'nd', 'cat', 'storm', 'lashes', 'at', 'dom', 'months']"
2017-09-19T04:37:20,"['inondations', 'fortdefrance', 'martinique', 'maria', 'ouraganmaria', 'cyclone']"
2017-09-19T04:59:42,"['cest', 'historique', 'depuis', 'aucun', 'cyclone', 'navait', 'touché', 'les', 'antilles', 'en', 'cat', 'en', 'on', 'en', 'recense', 'irma', 'et', 'maria']"
2017-09-19T05:15:02,"['pm', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'hurricane', 'storm']"
2017-09-19T05:20:06,"['dankzij', 'een', 'explosieve', 'ontwikkeling', 'is', 'orkaan', 'maria', 'nu', 'ook', 'een', 'cat', 'deze', 'storm', 'trekt', 'over', 'de', 'gebieden', 'die', 'reeds', 'eerder', 'getroffen', 'werden']"
2017-09-19T05:35:28,"['cyclone', 'maria', 'est', 'passé', 'stade', 'ouragan', 'catégorie', 'forte', 'léchelle', 'saffirsimpson', 'antilles', 'outremer']"
2017-09-19T06:09:47,"['am', 'hurricane', 'maria', 'update', 'winds', 'mph', 'moving', 'wnw', 'at', 'mph', 'wx', 'maria', 'storm']"
2017-09-19T06:22:23,"['hurricane', 'maria', 'to', 'become', 'dangerous', 'category', 'storm', 'nhchttp']"
2017-09-19T06:23:36,"['hurricane', 'maria', 'dominica', 'brutalised', 'by', 'newcategory', 'five', 'storm', 'live']"
2017-09-19T06:33:12,"['maria', 'earthquake', 'can', 'only', 'mean']"
2017-09-19T06:41:08,"['shake', 'your', 'booty', 'and', 'curse', 'maria', 'earthquake']"
2017-09-19T06:52:33,"['maria', 'cyclone', 'courage', 'tous', 'les', 'antillais', 'qui', 'subissent', 'irma', 'témoigne', 'de', 'la', 'famille', 'qui', 'sont', 'effrayés', 'par', 'les', 'bruits', 'quils', 'entendent']"
2017-09-19T06:56:46,"['کیٹیگری', 'کا', 'طوفان', 'آج', 'پورٹر', 'ریکو', 'سے', 'ٹکرائے', 'گا،ایمرجنسی', 'نافذ', 'maria', 'storm', 'carabeanislands', 'powerful']"
